	id	predictionBERT1	BERT_best_new	predictions_about_suicide
689	650641921166209024	werther	werther	correct
690	890343355284115456	awareness	awareness	correct
691	678205914164383744	prevention	prevention	correct
692	1102670445491286016	awareness	awareness	correct
693	407645422979526656	awareness	awareness	correct
694	793861021731520512	coping	coping	correct
695	862466227440144385	prevention	prevention	correct
696	452607376634290177	suicidality	suicidality	correct
697	807803872773341184	werther	irrelevant	correct
698	532223551731163136	awareness	awareness	correct
699	385310600273747968	coping	coping	correct
700	519132699521736704	awareness	werther	correct
701	769076601199927296	coping	suicidality	correct
702	692822954879684609	coping	suicidality	correct
703	1226930884953006082	suicidality	suicidality	correct
704	762783093333880836	coping	coping	correct
705	1230995620048986112	coping	awareness	correct
706	1201716910099853312	werther	irrelevant	correct
707	330890169014173697	awareness	awareness	correct
708	455581934047866880	coping	coping	correct
709	1035309762835968000	coping	coping	correct
710	389613930932604928	suicidality	suicidality	correct
711	1133965451598471168	werther	werther	correct
712	303889503922290688	suicidality	suicidality	correct
713	298502242644942848	suicidality	suicidality	correct
714	1007660196355870720	prevention	prevention	correct
715	829740196841263105	prevention	prevention	correct
716	342401804451078144	werther	irrelevant	correct
717	1158975339776708608	coping	coping	correct
718	730389756123742210	werther	werther	correct
719	1004675195112738818	coping	coping	correct
720	368330262390005760	werther	awareness	correct
721	896627460262985728	awareness	awareness	correct
722	304285559101214720	werther	werther	correct
723	508216327505317888	awareness	awareness	correct
724	296015650965573633	awareness	awareness	correct
725	324301057570258944	coping	coping	correct
726	1236769872748707843	coping	coping	correct
727	1041684281494515714	prevention	prevention	correct
728	1229873725400649729	coping	suicidality	correct
729	1074856339610849280	coping	coping	correct
730	997654145715892224	werther	werther	correct
731	1243016405756178434	suicidality	suicidality	correct
732	1184956295478239232	coping	coping	correct
733	1039291970638819328	prevention	prevention	correct
734	1025899297265672192	coping	coping	correct
735	1139709231873974274	werther	werther	correct
736	1155931766785318912	prevention	awareness	correct
737	1123070368221057029	prevention	prevention	correct
738	890997831988903936	prevention	prevention	correct
739	629099786638127104	prevention	prevention	correct
740	1146025502093795328	werther	werther	correct
741	1212226008973135872	coping	coping	correct
742	1083896586306871297	coping	awareness	correct
743	1049954850463735808	awareness	awareness	correct
744	1053359392320577536	awareness	awareness	correct
745	927095726521319424	suicidality	suicidality	correct
746	412835621527232513	suicidality	suicidality	correct
747	833874700874964992	awareness	awareness	correct
748	1007615314820063232	prevention	prevention	correct
749	1171770851680804864	awareness	awareness	correct
